rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,active_balance,trade_count,roi
173,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,JustADonk,,False,2487535.434346,102466.68882494204,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6981540-0806446a-bb6e-4f19-86b1-fd42268f1331.png,253373.41649999996,1782,4.119205194433005
176,0x1250846658e2a118930edb02e31f7a7e82258f99,Kev69,,False,1406231.0292939998,101683.901242426,,10929.1856,1827,7.230952747037344
178,0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,pelik,,False,2212290.292183,99215.94253856954,,87302.8,37496,4.484761465940674
181,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,,False,2452117.0335040004,97336.72609893366,,188466.70939999996,1526,3.9694975716490353
182,0x40471b34671887546013ceb58740625c2efe7293,esports095,Frank3261939249,False,1417978.7728339997,96932.4950462103,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1612623-69a46f7f-2905-4f22-9d46-43d32df5e7d4.png,117159.6543,2097,6.835962350302265
183,0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,,False,883224.8055400002,96837.7705376445,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1188952-2a17b589-58b3-46db-bce0-daa93195f537.png,586991.9397,3874,10.964113545071717
184,0x032eb1bc893940263ad0b01889f262fc232f2a9e,purplegatto,,False,7395664.729676996,96237.60563427793,,70464.00409999999,12168,1.3012705301269258
190,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,WordleAddict,_decap,False,672076.2117280001,93915.46410791192,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-138318-2245c346-19b7-4582-a0e7-2b58eb0578e1.webp,425514.22270000004,2736,13.973930704442342
196,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,Herdonia,,False,5849448.326140001,91999.2035444298,,416407.9365999999,8098,1.5727842766522777
197,0x161a7f666ca49d592848cf415b42f49a84714103,torta.tech,,False,3011367.7313060006,91132.56921200007,,19256.2457,20481,3.0262849755807397
199,0xe613b515bd46b1585a8b137a4d291d9b80bd540e,Gucky-45,,False,1509090.628895,90740.011929272,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1380352-d9beb299-3be7-48ea-868d-65407cd68884.jpg,44846.821499999984,2562,6.012893473184873
204,0xe963d57ab09233f3cb2bf1546660a1b4638e6753,imjustkenisghey,,False,2259388.5433849995,89269.50582769493,,15133.752800000002,481,3.9510471135678156
233,0x970998da056e60c707d9b1fc55cfdf3d68c252ab,Cypya,Cypya_Poly,False,1356753.8850419999,80671.05487185912,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8437598-1207f18e-dded-4493-97cd-f81c50c3027f.png,26714.1634,2668,5.945887147348161
237,0x6e9f61710b1703bb7e0ef7ebe1323c443a1d0eae,PetsViljandist,,False,2250713.619642,78935.77870331489,,15754.7356,208,3.5071444902826183
238,0xc0f89d4e30b3ab40ab1f1979ebdcf8a02c39ae2e,lukibazdonauki754,,False,809600.3530650003,78716.51122896538,,82281.3116,4890,9.722884992695338
240,0x94c4fe3b18435aa92024c7c1589537fcda3f43ca,Railcool,,False,677029.9520550002,78314.98289956903,,104969.90289999999,225,11.567432528185535
241,0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,Jan777,,False,1545701.2874339994,77300.36183402964,,329822.4763,185,5.000989677789236
243,0x69d1983b8a327b2eb2897c7fc85ac6f637047c8b,fkpajeets148840,,False,803260.111242,76203.17997504704,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-9675856-aecdc6d2-d5ab-4726-aaba-9e7950e45e71.png,32972.538199999995,1249,9.486737721511124
249,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,,False,2988251.113885999,74695.80842975489,,17473.79,4826,2.499649647335646
252,0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,LocalHunter,,False,851856.2094039998,74190.14732254043,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6144982-4e27acaf-d4de-4fe6-b3eb-29287305ee67.png,120698.36949999996,2059,8.709233612847346
254,0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BeneGesseritVoice,BeneGesseritPM,False,360265.259319,73330.30503436452,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1780069-ad9f13ac-d2fa-43d5-866b-85c74c22e93a.webp,33987.506700000005,1917,20.3545313175572
256,0x5bfe9469c7c4035325024c846bc530c9d29e3258,xyxx0asdkasdkooajasdnajsdvbnjase,,False,2756800.4824860035,72714.89430534908,,181330.85270000002,108,2.6376553097443187
257,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,BillBenter2026,,False,2040178.4151110006,72650.56910800005,,906129.6569,34768,3.5609909687260037
265,0x661daf6af6d884012dd6db73c09d72e8be224dc6,DOLLAR-PRINTER,,False,917317.4296400001,71810.27935442302,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3789798-0c95bc9f-6e5c-4412-bba2-32a03f9c1ed3.webp,28629.935699999998,7747,7.828291170985911
272,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,Seutervoinen,,False,1726349.6916729996,70553.53646675902,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8708433-92a02b52-e41a-4d73-aec1-f97f004b79cd.png,228550.65799999994,501,4.0868624014631605
276,0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,forinnerpsandr1x11222,,False,206400.98649599997,69423.79196660696,,595855.913,284,33.635397361801076
279,0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c,anciano,,False,1925681.5997329992,68487.09083935866,,34909.60379999999,3866,3.556511670924963
288,0x558f2f82cf0394c28ce3c8e117ee747aeab51a56,LesterDiamond,,False,519423.2118750008,66437.44795615645,,130888.54880000002,14530,12.790619756158419
293,0xad89f899f1524533adfd1e6a07da692fcd92f6e1,Do-Not-Redeem,,False,959573.5196939998,65540.58241632319,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2856325-dde217ca-306a-441b-9aa0-1bef622a1f70.webp,336598.12649999995,2881,6.830178310591934
299,0x03f4bd4bd14e0dffa6f012d023387e1a327f7e44,shaw,,False,2002642.1454950003,63571.92119290597,,13472.149099999999,5120,3.1744024430881366
300,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,Ronaldo2100,,False,644001.532381,63350.50066071504,,314435.91599999997,414,9.837010857178525
302,0x3c918a8ef8c379304f744592120cbb4d76149af7,Vilgefortz,,False,1382574.2026840001,63146.35801382639,,362083.3261,351,4.567303360010621
313,0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,TBill1,,False,1009435.6525299998,60726.59578939995,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8073489-42b90002-bd96-4838-a2fd-1381349504b3.png,137856.78759999998,409,6.015895677668785
314,0x4d6ef7033e3e332ba584882d09070b3abe755cfd,tankfest2027,,False,457654.524569,59701.08708998003,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6911508-97d4c159-99dd-4516-9667-2f5927744b00.png,37023.603,103,13.045011877945276
322,0xfb593511b24df1edff63c35de81c72d5733683f9,0xFB593511b24DF1EdfF63c35de81C72d5733683f9-1772989578742,,False,293829.218645,58438.51530397298,,115734.60230000001,236,19.888599089451855
333,0x58f8f1138be2192696378629fc9aa23c7910dc70,bloodmaster,,False,4124256.33473,55148.47599237,,34318.51899999999,3713,1.3371738203556731
335,0x09bed1976600971fd9f9db454a9c302c7a559c32,Momo63,,False,4082680.4698639996,54677.186220828415,,47539.213200000006,374,1.339247257394351
338,0x49f206f4fb2210a28af4795e4e0b6532cf0bd7b4,0x49F206,,False,814651.409335,54001.163938589,,13494.3935,1702,6.628744923263579
356,0xb10bf118b2a3c1cff0379a4134a82eb6d51e0b04,saintaphextwin,,False,1142700.8151929998,50854.089663194965,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4791664-4c43f540-64e6-458d-a9b8-b702dd82f07d.png,135580.3797,1297,4.450341593097211
358,0xd1049158a102840ce595efc6ab683a0cb6fbacef,pilimili,,False,2478784.2622739994,50269.670428759855,,576699.9189000002,260,2.027996998118877
361,0x1018fa33923d8b0f4b0f8a0822ee045d46027264,EgoVolae,,False,1069357.7097409996,49672.03621230349,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2740509.jpeg,44240.67580000001,20134,4.645034655834122
362,0x453ae5e896ea243f332ed97c1c77bf2888ce81d2,5038813185,,False,1034419.7520119997,49520.05714660353,,16232.8561,139,4.787230430420965
370,0x98d04f9eb52d08ef9697f6eb8d7cfe8d46e5f14a,mrworldwide,MrWorldwidePI,False,753562.0697780004,47754.574721793004,https://polymarket-upload.s3.us-east-2.amazonaws.com/_nZTsY2k_37705_1710809896388.jpg,60806.27079999998,1539,6.337178666099996
376,0x2824ab453e1bcc26d7fc44fcbf58d07cb8e2a954,TheImpasse,,False,221796.74558499994,47314.96322499993,,73936.91010000001,1825,21.332577761772097
380,0x420e8deb590ad77ff5b2f6776cea2b1fc6dee3c9,moneymakingmachine,,False,80931.974666,46998.40328585649,,72110.2146,1539,58.07148964277131
387,0x1ee9a5fc09665909c0cce297c581703bfbb9197f,vinii,viiniijunior,False,813721.1297099998,45678.8863706345,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3182982-b6b5b95b-0f9e-4483-ac26-fd178a3bcfdf.jpeg,75067.3928,6438,5.613579972651552
392,0xa2f1fecf1cc7db65a46588f764b6691533052d22,elPolloLoco,,False,909351.6459420001,44856.4527833775,,95375.89929999999,4101,4.932795028584412
394,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,WongKimArk,,False,351780.523545,44623.44043845993,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-579181-6fd10a57-f76f-4b08-b878-b30b03176210.png,225679.5754,467,12.685023033332223
398,0x275575bb11522eb29f82fe0a601d7c4dc94b5016,zerosmart,,False,2507.91,44092.787713397,,69018.55210000002,166,1758.148725966921
406,0xbf13934a1fec7d3211fc15c138d84ac2a691b91a,Bilberry,,False,1262639.668575998,42822.95784542404,,12235.255899999996,6735,3.3915422516163836
418,0x75a27d0cc95b3586297c1e6b5417269332cd6992,BrownBees,,False,316643.49050700007,41186.486582920494,,14615.275500000002,123,13.007210891016241
428,0x82d2e4dbb0a849ff8e2f5380719769145648beea,lma0o0o0o,qwee_sneaker,False,2215639.0683450005,40397.3574798159,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4163809-2bf7cf1e-4203-49e8-84ef-0222ed483177.jpg,10201.897,2534,1.8232824135020882
432,0x31c518f864d1394361fec967b3daa9093a86ede4,BTCGambler247,,False,343792.9661869999,39693.00456862157,,110740.29239999999,563,11.54561275899731
435,0xfaf98181c44636998a194aa7660bcae1b977f4c4,onekey02,,False,297557.744173,39350.743393517136,,1738841.3974,421,13.224573772356141
438,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,Dropper,DropperPM,False,715193.715872,39100.21381203997,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,356024.92170000006,1722,5.467080169233175
450,0x736539924a5602b37a03a54fc12c1cc8f98964da,Contentious-Dinnerdate,,False,518503.04595700017,38573.01598992898,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3375648-0eeb6070-af7f-40ec-a7b6-e8824f15fad7.png,55829.50689999999,1146,7.439303643575484
453,0x45e40dbee6f546c7b318498f8c9778560f5a7e20,fastball67,,False,953934.950051,38387.93504908501,,17168.2428,299,4.0241669567754785
454,0x1c144e30f405a25f991cbd8baa15d40599090869,bernardbulletin,bernardbulletin,False,666647.9844959999,38209.677137778934,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-765853-745c728b-99ca-4c24-8b78-3fc38c3477b7.png,213239.56079999983,2326,5.731612189102509
461,0xd8b4d1e58dc7d60ddc886bcb9d456eb5da887773,0xd485Cb3aFE838F3DdfdAC69fc14d3b7109E6E57,,False,1412892.660981,37540.77266607508,,180000.0,559,2.6570151932143067
463,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,FhantomBets,False,1034149.3328619999,37475.790372304036,,78243.5072,2456,3.6238277375850636
471,0x00425c692a667981118f679ef68fdc775257321e,99problems123,,False,302951.110097,36884.59103621452,,62867.66450000003,371,12.175096841336767
472,0x35c82cc0b533d0c3491b6d66e9e348532241ce5c,iamnotthedragonman,,False,844229.901861,36695.553330110015,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7372479-fad742a5-b0cc-4764-99a5-44a093c35cdc.webp,10596.2662,1741,4.346630372747899
477,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,evan_semet,False,1086947.224059,36278.60447160951,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,59887.35839999999,993,3.337660161284914
483,0x9c2617462567859fcf5764e03b9a687ebca274bc,Tigerofthehood,,False,1421651.781402,35681.511081424236,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4345330-a907192b-6700-4c24-bbd2-fc21826f2ada.webp,406152.3646,231,2.5098629318521275
499,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,GollumGekko1,False,1848914.0907450013,34406.617188171,https://polymarket-upload.s3.us-east-2.amazonaws.com/gollum_bc5f507a-12cf-4a51-a483-ad7cd84966a5_1736427633048.JPG,129748.1337,3463,1.8609094581732137
511,0xf43842aca68209bd8bd3b4cfae00a32053769559,PendulumExchange,,False,514778.11364399997,33737.72212471011,,14927.7231,551,6.553837708034685
513,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,tunatyler,,False,414681.12775600003,33692.84017914497,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-566685-689e8606-e3cf-4fb0-b4b1-d55fa3c39874.jpg,116787.63089999999,2204,8.124999650085348
516,0x2e0b70d482e6b389e81dea528be57d825dd48070,Trump2028,,False,1317865.2636449998,33446.28594777439,,538891.7991,510,2.537913918094133
520,0xff4b1f20ab269d3f82287428537f8b533cbfd019,Hjklm,,False,843485.5364590003,33425.754869013006,,12549.423499999994,8847,3.9628130447068726
533,0x876bb030ddd424ef505ae02914024cf18c6a1703,rewardbots,,False,720862.1018249999,32356.498400912995,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8902922-ee5e1d5c-1f6e-4f6d-ac47-f2ac9e5a2838.png,19311.839699999993,427,4.488583644360877
540,0xe3f2ecfd3e648bdabcd3fb701ccf294f13afe1c1,supersmard,,False,495633.6295750001,31735.19749282753,,37918.48569999999,152,6.402954843891462
541,0xeb1d1cd1b31070fb34b1d1de20d700f59c9959b0,1DVSBSTD,,False,1099216.826775993,31685.64689530015,,29703.27279999999,61747,2.882565670708869
542,0xdaef2be2a19ad331737d06545f85615b094554e9,PEYZ-BIGGEST-FAN,,False,2260246.3644540007,31684.44493648418,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2958490-a0519f84-dfb7-4fea-a9a0-1464fb295a8e.webp,185547.7325,1893,1.4018137772400785
548,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,StudentMoney,StudentM0ney,False,1227471.44029,31246.681441975616,,338141.3808999998,1659,2.545613723981499
550,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,,False,611680.3081580001,31143.37084432407,,14023.1234,3297,5.091445715836185
