rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,active_balance,trade_count,roi
62,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,eanvanezygv,,False,25237701.690885,257087.9590076618,,136837.69266750998,7738,1.0186662880658155
63,0x17559efac103ac7f361be37ec0b93888d4c55aac,CamelUp,,False,3044125.2162840003,257086.54437488818,,46214.92599635701,2756,8.44533408151708
69,0x7e3a1f95c558f39a51ff334d789e3e039b553246,KaneAnalytics,KaneAnalytics,False,3298248.208449,231383.4870601645,,71277.90528,399,7.015344887247661
71,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,r_gopfan,False,4078636.016906,222388.98618266123,https://polymarket-upload.s3.us-east-2.amazonaws.com/rus_gopfan_1695145206069_a77285ef-7ff0-4f2f-a789-8a42bcd1022e_1724208223999.webp,837354.6777298001,1906,5.452533279774316
72,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,,False,3569210.641941,218394.36121497903,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-642445-92826f3c-3576-4719-880c-027883552860.png,1252932.115891104,684,6.118842038871999
73,0xdbb36e465641957d32376f0e5d32a1f725ce76a9,xsaghav,,False,6940513.718966,216984.2394391707,,31611.543813999997,753,3.1263426343532545
76,0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded,Andromeda1,,False,4644677.626166,215658.98248383054,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3303790-fadcb0dc-4b1d-464e-b689-dd96fb320e98.png,22894.063613,1881,4.6431421046082075
79,0x39d3c773be30fcc73161fc6768f46d563a779ef0,matanovik,,False,7044582.594401999,207073.5233501177,,43031.361467292496,832,2.93947186473006
81,0x5c3a1a602848565bb16165fcd460b00c3d43020b,DishonestFarmer,,False,6999068.302696,199567.3670900153,,180845.94776534,750,2.851341899508869
89,0xcf6c5492124794394dd9eac46498a8babbe47e66,one8tyfive,one8tyfive,False,11171205.897345003,189059.79544561767,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127255-792bc95e-3338-4e06-895d-b275e6ddd6e6.jpg,101123.82646825201,2081,1.6923848435248197
91,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,,False,12693235.685252,188766.40122946844,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861114-c1c15cef-e455-4932-9b26-66ad799b1a4a.webp,1284548.2189197808,2493,1.4871417021649735
94,0xf9885da150836378ce5689395ff4d194683fd63b,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281,,False,4898431.6996989995,181094.04189172797,,72288.04289000001,1119,3.6969800334841025
95,0x21ecbb95a15822bbdd4ab71345385a6056d95348,0x21eCbb95a15822bBdD4Ab71345385a6056D95348-1763085902493,,False,3084624.6488110004,180218.79189778358,,42025.59226099999,521,5.842486928425821
96,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,sportmaster777,,False,8870413.0147,179767.98833492468,,32470.092883178502,2928,2.02660223415769
97,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,norrisfan,BitalikWuterin,False,5164376.310584,175934.1047705831,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4779007-3abe2159-0729-4850-868f-cc716f041ad1.gif,32519.611266530006,512,3.4066863874737283
98,0xfffadf38a520cd5a0035ff52d7fceb436a08864b,GoriIIa,,False,445327.6695569999,175644.86277758976,https://polymarket-upload.s3.us-east-2.amazonaws.com/csm_Gorilla_Ivo_Zoo_Berlin_2015__3__e0c18dac06_6af83152-7a60-42b1-88a9-e72fc0e1b0cc_1735479938692.jpg,652797.4746049894,271,39.44171332365595
99,0xe9c6312464b52aa3eff13d822b003282075995c9,kingofcoinflips,,False,3485258.6365839997,173671.89868404676,,57045.7525911195,2933,4.983041914337453
100,0xa38a455bbdd4b68486548b7e19da99903f4f821d,takeormake,,False,7997122.1402,172058.57158930245,,83056.93610378251,1035,2.1515061114847427
102,0x1bdd0465aeb11a771950c8d44c71b60f600d23dc,0x1bdd0465AEb11A771950C8d44C71B60f600d23dc-1771877952086,,False,1839472.4672660003,167093.55365172826,,61689.340667000004,201,9.083775735990148
107,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,Llalalala,,False,1107803.1180909995,163656.6434168216,,413474.57665577,110,14.773080229169219
108,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,vnkfylta,,False,7557047.993647998,163432.88263368508,,60754.964902088504,6397,2.1626550839832825
110,0x43372356634781eea88d61bbdd7824cdce958882,Anjun,AnjunPoly,False,15730105.184741,161978.56223327917,https://polymarket-upload.s3.us-east-2.amazonaws.com/luffy_%E6%88%91%E5%96%9C%E6%AC%A2%E4%BD%A0%E5%93%A6_1706802143401.png,648172.5531682288,9194,1.029736040102304
113,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,CarOnPolymarket,True,12735006.064870002,160077.93106948,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-501613-aa434e55-7732-41b1-9650-83a9d1d716ef.png,243761.90212972043,6451,1.256991400350103
115,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,0xheavy888,elucidxte,False,6038826.002487001,159311.25598968123,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-676309-f2f67538-7038-46ab-98e3-8ce979b9f0b2.png,107211.50539112746,3624,2.638116347847599
116,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,apucimama,,False,15330660.649713997,159115.29088129825,,28548.0,6357,1.0378893285611057
117,0x9a753d12065a8143ac69ea1732f67daab67b4347,VolodyaPGG,,False,3394452.888222,156424.64677599983,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2680536.jpg,315100.0,1631,4.608243270035024
118,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,4gibg4i3o,,False,1694235.5732760006,155235.9238307323,,1241898.462329639,1759,9.162593813950304
119,0x45bc74efa620b45c02308acaecdff1f7c06f978b,0xbbc5zcZ96bne91qq99724dbdc6,,False,10556185.430534998,151725.61359439514,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4558710-b37e7b1d-7b1a-46cf-9bad-5f17e3e5dcdb.webp,23794.343776528,5972,1.437314781867237
121,0x3471a897e56a8d3621ca79af87dae4325977f17e,xytest,,False,5046715.581265001,148272.16798991335,,37634.62530099999,1247,2.9379933464121972
123,0xf7f0b0b1e9c0fe02ccad926916ee31aef74b912c,Rock.San,,False,10716845.002061,145364.7780447475,,21853.274467249998,27726,1.35641392608358
125,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews2,aenews,False,10193157.275478,142017.99507200526,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,298953.10516736854,2437,1.393267966282267
129,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,peasant,,False,961100.735642,138986.54100832634,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-516166-864bff88-0fc2-4fae-b5ef-ddbbd92201c1.jpg,338049.61101364694,303,14.461183500758173
130,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,,False,931757.9476429999,138525.71693976532,,363380.82047146995,5878,14.867135535595239
136,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SwissMiss,,False,5912183.540402,132555.1065547486,https://polymarket-upload.s3.us-east-2.amazonaws.com/swissmiss_8da75aa4-05e7-444a-b87a-da4d38d2bb08_1741939822531.jpg,1944538.6021405193,923,2.242066837893458
141,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,denizz_poly,False,3702105.460297999,128360.21763658291,,838236.0598179006,714,3.467222071687029
142,0x969fae0a3a93778adc42178f72c612ed8c4e4d55,superstonksbro,,False,1226516.090938,128077.04149552784,,21872.780058055505,2483,10.44234498363398
144,0x5739ddf8672627ce076eff5f444610a250075f1a,hopedieslast,,False,461870.74280999997,127668.52820580173,,665018.8629131614,129,27.64161406480791
146,0x67bb64fac5252df3f61ee2d91a4b1350e40eb6ef,Blueberry1337,ViterR8,False,5654580.016440999,125293.74451495789,https://polymarket-upload.s3.us-east-2.amazonaws.com/df8eb573_8e89_4a27_a882_115ec4361524_4fe24375-033e-4699-b0dc-c56477aca436_1727308525664.webp,256122.7577061725,699,2.215792227727957
147,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,rdba,,False,6251967.909112,123759.73735211659,,1262949.057590712,224,1.9795325112232518
148,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,,False,11830084.921441,123243.14892248972,,13108.052308150001,16347,1.0417773814888027
149,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,,False,2480138.661971,123077.38606527455,,152460.5499996515,2507,4.962520360352081
150,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,,False,5300380.8607169995,121345.07002808392,,37523.519963613995,492,2.289365108221095
151,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,,False,5147114.837800999,120545.16295543168,,52794.49353538348,4075,2.3419948214509265
154,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952,,False,2622016.992475,118153.99131812055,,1608117.3809496698,211,4.506225232605814
155,0xa82afc3751a2e58ec985989eb7d51b3f0f179055,0xa82afc3751a2E58Ec985989eb7d51B3F0F179055-1772382184810,,False,4465969.335233001,117686.22825067921,,372611.475405263,1705,2.635177705369068
156,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,,False,2236576.00354,117529.65296876132,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ADDD929_8FD6_462E_ACEB_A3A9A20E304F_95454ca8-4c51-49d6-9b4d-83f222896a18_1724047947234.png,330979.7460388775,1359,5.254891976965601
159,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,scottonPoly,False,3041755.2175490004,114111.80271675998,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,1258603.6717869341,1088,3.7515116949058616
161,0x0d15e2724df455f9e65b15104d21d76412a2c454,e88888,,False,800101.830224,113364.61980493744,,419366.31056757044,128,14.168773963834
162,0x8a4c788f043023b8b28a762216d037e9f148532b,theo5,,False,3047644.0202949997,112893.30976561835,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-66621-bb0a834b-8130-4d89-a00d-16c8453096db.png,191475.021004667,920,3.7042813732127
164,0x8f69269039b9a401de28a38c2f1c3001364b7df1,DumplingBMF,,False,1420351.296423,111484.18490347757,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-512206-78b6ea6a-bec3-4c57-950f-26516d7ac1f3.jpg,280532.476935565,2231,7.849057144119087
170,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,MEPPonPM,False,2773215.837163,108364.33851028327,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-956250-f296deb1-2e5d-47fd-b4dd-ea1d62c61e47.png,674294.1182001157,746,3.9075335232882558
173,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,,False,1654421.4710439998,107463.10346296118,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1481107.png,48674.7347561315,2903,6.495509478316191
174,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,WordleAddict,,False,4131669.7353980006,107448.68469912281,https://polymarket-upload.s3.us-east-2.amazonaws.com/penguin_decap%20wash%20trade%20acc_1697551036350.png,829925.960088684,2603,2.600611655345012
175,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,jocpolitic,,False,1756256.9897049996,106548.40068407348,,628310.4986733482,101,6.066788705106906
186,0xf65506e2d5f55279d77bd67d3c80af6882ad7ea4,piratesfan1313,,False,1344292.160473,103362.82429098622,,127284.04571262398,707,7.689014883090382
187,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,fkgggg2mouzfuria,,False,8292027.136538001,101458.14352103189,,24723.085278,2076,1.2235626083996587
189,0xdb2223cc5202a4718c3069f577ec971f71c96478,FTWUTB,,False,6636624.036649,100944.76286965105,,119163.585325,133,1.5210257852819493
190,0x339a0e5aea39a7db5cea5b0003abab33c78c1eae,Tokidoki,,False,1848511.3427230003,100724.11413907245,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_3650_d5159b09-baa1-414d-b85f-863cc3e356b1_1729095853159.jpeg,39366.724522235,2627,5.448931354172705
191,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,BITCOINTO500K,,False,14995.173577,100633.76911820052,,73189.754347045,1317,671.1077307738225
195,0xea7957606f259bcba522a4681494555547a7a9cc,starbuck02,,False,2123195.7790500005,99281.04173462144,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-705455-4f7f0aea-6523-4c70-9c76-560d870f6309.webp,245145.0571329165,612,4.676019174220645
197,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,Istaroth,Iridium1911,False,5603046.8116460005,98025.02436010621,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-634212-8372fc4a-8aa3-41dd-9af5-282009ec88cf.jpg,802475.903745372,214,1.749495009685802
200,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,,False,7024987.395761,97270.92082562101,,1039000.0345411226,1119,1.3846419266789856
201,0xea00bae2993fccc506f4737710eb82aff5f2c1f1,dechuan,,False,2352806.634071,97036.25400537055,,24350.416665,523,4.124276623509482
205,0x0e1b30c63f6bac4fa1eacc7b852fa7e72e93ecaf,sjhfccha,,False,7440673.029651,95431.53077816544,,22072.373540666504,1491,1.2825658431417675
206,0x781caf04d98a281712caf1677877c442789fdb68,Avarice31,,False,3281768.785189001,95422.68240419682,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2854986-312bc3b5-5fbe-4b0a-8ac9-76392b648c47.jpg,12117.85949875,11793,2.9076601262968413
221,0xd9e0aaca471f489be338fd0f91a26e8669a805f2,0xD9E0AACa471f48F91A26E8669A805f2,,False,8748929.158315001,88525.64138072914,,143907.9179456775,9647,1.0118454473550536
224,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,TheOneto3,,False,4102944.319574999,86358.60920539472,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5455091-ecf36939-f72d-464d-b22e-abf324c4719e.jpg,50765.494999999995,502,2.104796031312951
225,0x7177a7f5c216809c577c50c77b12aae81f81ddef,kcnyekchno,,False,3126467.822923,86093.5764548405,,217138.5573103565,294,2.7537010239993394
228,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,evan_semet,False,4895902.328944,85518.10605448237,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,348475.99419711006,761,1.7467281883649792
231,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,wokerjoesleeper,,False,4904361.781151,84608.65479954271,,476631.1279621375,42818,1.7251715630914564
233,0x6aee3fc6a36a4bb0aa93de5f71b7e8c15b64fad4,mono2393,,False,7113072.971432001,84462.87554470098,,48806.306215,273,1.1874315908739643
243,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,,False,2044160.5076139998,82062.8316314929,,1216358.9081683303,542,4.01450039396754
244,0xc58df0b98437f613e20916c242403e0a6c009373,123abc,,False,1669963.7902619997,81468.46633845964,,45048.013533,1223,4.878457054789079
246,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,Dropper,DropperPM,False,2429174.237142,81098.23136418237,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,482871.2080207607,1555,3.338510269217946
247,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,curie,,False,3770706.2337510004,80926.15380808785,,67737.11528499999,10156,2.1461802853728176
248,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,ShallanDavar,,False,1205338.094072,80199.24317786815,,29113.332223365,907,6.653671992306378
249,0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,cqs,,False,712557.360013,80175.62442129049,,1201564.7361911552,346,11.251813386620237
251,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,curie,,False,3767021.233751,80029.35417142986,,67737.11528499999,10156,2.1244731368753365
256,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,Parz1vaI,Parz1valPM,False,3561773.429136,78042.90127144553,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-655189-18afdd1d-26b5-439b-aba1-4123bb3739e6.jpeg,165802.32955018608,5047,2.1911248097096636
258,0x2d395d11014415644fe9a8599fe050e7f3a06053,minji,,False,2812694.5790760005,77418.8405462042,,25193.344496999995,976,2.7524794594526183
261,0x146703a8a73ae1dff0f84ba44c45d878858a4372,igetlitty,,False,1700767.184408,77184.84211303317,,32446.626980334004,776,4.538236792233238
262,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,third-eye,,False,1122601.440258,76844.83082758327,,687477.2526081796,144,6.845246057222458
265,0x1df231bd33dae91463e1682927e8096b82c289a0,pedroBala,,False,3565467.6928039994,75689.75311676318,,28284.746393184505,1058,2.122856232003558
266,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,,False,1893539.0297850003,75573.96490063646,,65757.054898801,298,3.991149044824147
267,0xb2a48372404e6a0bfb6c2f23d715d3acc5a8cf8a,chenpengzao,,False,3315864.145565999,75573.18098356831,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5076365-4c4e1b0e-9dcc-428e-b12c-c8d35735aa59.jpeg,18569.83231,782,2.279139846082819
269,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,TheOneto3,,False,4102944.319575,75546.01920539472,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5455091-ecf36939-f72d-464d-b22e-abf324c4719e.jpg,50765.494999999995,502,1.8412635736967566
272,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,,False,1280763.494096,74025.8617598357,,319078.2253063184,850,5.7798229025949315
275,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,dwpoker,dw8998,False,837504.3932970001,72983.38066404728,,368565.21112760756,611,8.714387798819049
277,0x6d11cd749eb59c8ffa6d38be80ad0ad0a255c449,1xx2,,False,1589411.763121,72685.10902899284,,12075.979994,299,4.573082363897128
286,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710,,False,1417593.844374,69441.55240365776,,204403.81909045638,4840,4.898550644759796
290,0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,Qualitative,CUTNPASTE4,False,2182119.2840399994,68651.20993103622,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-556230-7617bfbf-cd4c-4ef1-99b6-588305e857c2.jpg,92265.17179316099,37790,3.146079613206783
300,0x2d4bf8f846bf68f43b9157bf30810d334ac6ca7a,Gohst,,False,384805.54230399994,67009.05389017634,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3250374-886d0234-f341-48f5-a812-8227753e5e9b.jpeg,85162.09925552698,1670,17.413744482203576
304,0x2d4bf8f846bf68f43b9157bf30810d334ac6ca7a,Gohst,,False,384805.54230400006,66513.52819676729,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3250374-886d0234-f341-48f5-a812-8227753e5e9b.jpeg,85162.09925552698,1670,17.28497146858165
305,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,onekey09,,False,6269222.095566999,66490.65142856937,,999202.3310333383,677,1.0605885453569315
311,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,bbk6566,False,3814453.120782,65623.81226141562,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4541140-fd24c37f-9b76-4dbe-a209-88516b35983b.png,1152001.443897249,408,1.72039897158212
314,0xfefb4ab20c207f11278c222e5276546727f74b5d,dfsgretfewqrfew,,False,2677444.8626009994,65258.57220880118,,20344.053745,10928,2.437345139029524
315,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,,False,3629607.152163,64560.65398874704,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000087447_633f4599-e763-4ec8-8570-3658945641e7_1737237202196.jpg,98043.82128547052,11229,1.7787229108327405
321,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,BoomLaLa,,False,4159074.2132030004,63749.69023485773,,21169.8251377385,19218,1.532785590420196
323,0x397e4f7fae63e68fd7be7f318793f3fc4de43d84,MartyMcFox,,False,1020703.5431320001,63377.39153255892,,14942.780782000002,8520,6.209186982743998
324,0x6165eea4a70294502eaafe6a6abdcfae35c8db3c,0x6165EEa4a70294502EAafe6A6abdCFAE35c8Db3c-1763787021961,,False,855583.92461,63289.52885599204,,34236.4280563865,137,7.39723211663207
325,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,,False,1893539.0297849998,63021.63828359754,,65757.054898801,298,3.328246066876862
326,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,uprightuser,,False,3969685.841710999,62987.74546879175,,977720.6072157915,355,1.5867186467744008
329,0x033f0346c007323030eb420305ffede19a95618e,TheVeryGoodCow,,False,1617709.494287,62549.746692561006,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3027617-b61f3802-cd12-43b4-a357-b85be2e8f1b9.webp,61188.70012343799,7178,3.8665623780695926
333,0xb55216ed55337cf9443139e4e5cace56426694a8,KirksCousin,,False,5246679.916063999,61818.52410177328,,176266.50450935,4544,1.1782408130616218
336,0xadfaada4a21c0b3d5c6459f2374d1e3dfd43324e,GnowmeSayin,,False,2864238.9626499997,61106.2454018024,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6512563-72a48eb1-fea5-488a-9aa8-2365602bf70a.webp,84300.16372163499,295,2.1334199484971315
339,0xe639e41094bbeae18f3e6d1790c17299183f082a,0xe639e41094bbeae18g3e6d1790c17299183f082a,,False,3268304.207703,60692.09373800021,,881566.6271428645,212,1.856990349764757
342,0xe52c0a1327a12edc7bd54ea6f37ce00a4ca96924,aff3,,False,1073091.474337,60303.05249274899,,518813.33507250005,153,5.619563097359123
345,0xebc74e9bb96aefee476be4518510f506bbd94003,CuteNHLGuy,Vision_lol1,False,1343535.079052,59561.02723678366,,16830.53435,397,4.433157582964636
348,0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,SunlineTicker,,False,4235594.047085,59395.74752274873,,21712.577715015,8232,1.4023002880463906
359,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,,False,3990112.6168589997,57897.168187610565,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909538-0895d69a-234c-409a-b0f4-ca4253ab5cb6.jpg,310764.060374583,533,1.4510158922077487
360,0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619,avenger,,False,1081353.008422,57732.61911152329,https://polymarket-upload.s3.us-east-2.amazonaws.com/unnamed_7646cb65-fcac-4790-9dba-ef619fc13900_1730244119451.jpg,95093.01132578304,842,5.338924353275856
